#384,384
300,124,50
300,125,50
300,126,50
300,127,50
300,128,50
300,129,50
300,130,50
300,131,50
300,132,50
300,133,50
300,134,50
300,135,50
300,136,50
300,137,50
300,138,50
300,139,50
300,140,50
300,141,50
300,142,50
300,143,50
300,144,50
300,145,50
300,146,50
300,147,50
300,148,50
300,149,50
300,150,50
300,151,50
300,152,50
300,153,50
300,154,50
300,155,50
300,156,50
300,157,50
300,158,50
300,159,50
300,160,50
300,161,50
300,162,50
300,163,50
300,164,50
300,165,50
300,166,50
300,167,50
300,168,50
300,169,50
300,170,50
300,171,50
300,172,50
300,173,50
300,174,50
300,175,50
300,176,50
300,177,50
300,178,50
300,179,50
300,180,50
300,181,50
300,182,50
300,183,50
300,184,50
300,185,50
300,186,50
300,187,50
300,188,50
300,189,50
300,190,50
300,191,50
300,192,50
300,193,50
300,194,50
300,195,50
300,196,50
300,197,50
300,198,50
300,199,50
300,200,50
300,201,50
300,202,50
300,203,50
300,204,50
300,205,50
300,206,50
300,207,50
300,208,50
300,209,50
300,210,50
300,211,50
300,212,50
300,213,50
300,214,50
300,215,50
300,216,50
300,217,50
300,218,50
300,219,50
300,220,50
300,221,50
300,222,50
300,223,50
300,224,50
300,225,50
300,226,50
300,227,50
300,228,50
300,229,50
300,230,50
300,231,50
300,232,50
300,233,50
300,234,50
300,235,50
300,236,50
300,237,50
300,238,50
300,239,50
300,240,50
300,241,50
300,242,50
300,243,50
300,244,50
300,245,50
300,246,50
300,247,50
300,248,50
300,249,50
300,250,50
300,251,50
300,252,50
300,253,50
300,254,50
300,255,50
300,256,50
300,257,50
300,258,50
300,259,50
300,260,50
300,261,50
300,262,50
300,263,50
300,264,50
300,265,50
300,266,50
300,267,50
300,268,50
300,269,50
300,270,50
300,271,50
300,272,50
300,273,50
300,274,50
300,275,50
300,276,50
300,277,50
300,278,50
300,279,50
300,280,50
300,281,50
300,282,50
300,283,50
300,284,50
300,285,50
300,286,50
300,287,50
300,288,50
300,289,50
300,290,50
300,291,50
300,292,50
300,293,50
300,294,50
300,295,50
300,296,50
300,297,50
300,298,50
300,299,50
300,300,50
300,301,50
300,302,50
300,303,50
300,304,50
300,305,50
300,306,50
300,307,50
300,308,50
300,309,50
300,310,50
300,311,50
300,312,50
300,313,50
300,314,50
300,315,50
300,316,50
300,317,50
300,318,50
300,319,50
300,320,50
300,321,50
300,322,50
300,323,50
300,324,50
300,325,50
300,326,50
300,327,50
300,328,50
300,329,50
300,330,50
300,331,50
300,332,50
300,333,50
300,334,50
300,335,50
300,336,50
300,337,50
300,338,50
300,339,50
300,340,50
300,341,50
300,342,50
300,343,50
300,344,50
300,345,50
300,346,50
300,347,50
300,348,50
300,349,50
300,350,50
300,351,50
300,352,50
300,353,50
300,354,50
300,355,50
300,356,50
300,357,50
300,358,50
300,359,50
300,360,50
300,361,50
300,362,50
300,363,50
300,364,50
300,365,50
300,366,50
300,367,50
300,368,50
300,369,50
300,370,50
300,371,50
300,372,50
300,373,50
300,374,50
300,375,50
300,376,50
300,377,50
300,378,50
300,379,50
300,380,50
300,381,50
300,382,50
300,383,50
301,0,50
301,1,50
301,2,50
301,3,50
301,4,50
301,5,50
301,6,50
301,7,50
301,8,50
301,9,50
301,10,50
301,11,50
301,12,50
301,13,50
301,14,50
301,15,50
301,16,50
301,17,50
301,18,50
301,19,50
301,20,50
301,21,50
301,22,50
301,23,50
301,24,50
301,25,50
301,26,50
301,27,50
301,28,50
301,29,50
301,30,50
301,31,50
301,32,50
301,33,50
301,34,50
301,35,50
301,36,50
301,37,50
301,38,50
301,39,50
301,40,50
301,41,50
301,42,50
301,43,50
301,44,50
301,45,50
301,46,50
301,47,50
301,48,50
301,49,50
301,50,50
301,51,50
301,52,50
301,53,50
301,54,50
301,55,50
301,56,50
301,57,50
301,58,50
301,59,50
301,60,50
301,61,50
301,62,50
301,63,50
301,64,50
301,65,50
301,66,50
301,67,50
301,68,50
301,69,50
301,70,50
301,71,50
301,72,50
301,73,50
301,74,50
301,75,50
301,76,50
301,77,50
301,78,50
301,79,50
301,80,50
301,81,50
301,82,50
301,83,50
301,84,50
301,85,50
301,86,50
301,87,50
301,88,50
301,89,50
301,90,50
301,91,50
301,92,50
301,93,50
301,94,50
301,95,50
301,96,50
301,97,50
301,98,50
301,99,50
301,100,50
301,101,50
301,102,50
301,103,50
301,104,50
301,105,50
301,106,50
301,107,50
301,108,50
301,109,50
301,110,50
301,111,50
301,112,50
301,113,50
301,114,50
301,115,50
301,116,50
301,117,50
301,118,50
301,119,50
301,120,50
301,121,50
301,122,50
301,123,50
301,124,50
301,125,50
301,126,50
301,127,50
301,128,50
301,129,50
301,130,50
301,131,50
301,132,50
301,133,50
301,134,50
301,135,50
301,136,50
301,137,50
301,138,50
301,139,50
301,140,50
301,141,50
301,142,50
301,143,50
301,144,50
301,145,50
301,146,50
301,147,50
301,148,50
301,149,50
301,150,50
301,151,50
301,152,50
301,153,50
301,154,50
301,155,50
301,156,50
301,157,50
301,158,50
301,159,50
301,160,50
301,161,50
301,162,50
301,163,50
301,164,50
301,165,50
301,166,50
301,167,50
301,168,50
301,169,50
301,170,50
301,171,50
301,172,50
301,173,50
301,174,50
301,175,50
301,176,50
301,177,50
301,178,50
301,179,50
301,180,50
301,181,50
301,182,50
301,183,50
301,184,50
301,185,50
301,186,50
301,187,50
301,188,50
301,189,50
301,190,50
301,191,50
301,192,50
301,193,50
301,194,50
301,195,50
301,196,50
301,197,50
301,198,50
301,199,50
301,200,50
301,201,50
301,202,50
301,203,50
301,204,50
301,205,50
301,206,50
301,207,50
301,208,50
301,209,50
301,210,50
301,211,50
301,212,50
301,213,50
301,214,50
301,215,50
301,216,50
301,217,50
301,218,50
301,219,50
301,220,50
301,221,50
301,222,50
301,223,50
301,224,50
301,225,50
301,226,50
301,227,50
301,228,50
301,229,50
301,230,50
301,231,50
301,232,50
301,233,50
301,234,50
301,235,50
301,236,50
301,237,50
301,238,50
301,239,50
301,240,50
301,241,50
301,242,50
301,243,50
301,244,50
301,245,50
301,246,50
301,247,50
301,248,50
301,249,50
301,250,50
301,251,50
301,252,50
301,253,50
301,254,50
301,255,50
301,256,50
301,257,50
301,258,50
301,259,50
301,260,50
301,261,50
301,262,50
301,263,50
301,264,50
301,265,50
301,266,50
301,267,50
301,268,50
301,269,50
301,270,50
301,271,50
301,272,50
301,273,50
301,274,50
301,275,50
301,276,50
301,277,50
301,278,50
301,279,50
301,280,50
301,281,50
301,282,50
301,283,50
301,284,50
301,285,50
301,286,50
301,287,50
301,288,50
301,289,50
301,290,50
301,291,50
301,292,50
301,293,50
301,294,50
301,295,50
301,296,50
301,297,50
301,298,50
301,299,50
301,300,50
301,301,50
301,302,50
301,303,50
301,304,50
301,305,50
301,306,50
301,307,50
301,308,50
301,309,50
301,310,50
301,311,50
301,312,50
301,313,50
301,314,50
301,315,50
301,316,50
301,317,50
301,318,50
301,319,50
301,320,50
301,321,50
301,322,50
301,323,50
301,324,50
301,325,50
301,326,50
301,327,50
301,328,50
301,329,50
301,330,50
301,331,50
301,332,50
301,333,50
301,334,50
301,335,50
301,336,50
301,337,50
301,338,50
301,339,50
301,340,50
301,341,50
301,342,50
301,343,50
301,344,50
301,345,50
301,346,50
301,347,50
301,348,50
301,349,50
301,350,50
301,351,50
301,352,50
301,353,50
301,354,50
301,355,50
301,356,50
301,357,50
301,358,50
301,359,50
301,360,50
301,361,50
301,362,50
301,363,50
301,364,50
301,365,50
301,366,50
301,367,50
301,368,50
301,369,50
301,370,50
301,371,50
301,372,50
301,373,50
301,374,50
301,375,50
301,376,50
301,377,50
301,378,50
301,379,50
301,380,50
301,381,50
301,382,50
301,383,50
302,0,50
302,1,50
302,2,50
302,3,50
302,4,50
302,5,50
302,6,50
302,7,50
302,8,50
302,9,50
302,10,50
302,11,50
302,12,50
302,13,50
302,14,50
302,15,50
302,16,50
302,17,50
302,18,50
302,19,50
302,20,50
302,21,50
302,22,50
302,23,50
302,24,50
302,25,50
302,26,50
302,27,50
302,28,50
302,29,50
302,30,50
302,31,50
302,32,50
302,33,50
302,34,50
302,35,50
302,36,50
302,37,50
302,38,50
302,39,50
302,40,50
302,41,50
302,42,50
302,43,50
302,44,50
302,45,50
302,46,50
302,47,50
302,48,50
302,49,50
302,50,50
302,51,50
302,52,50
302,53,50
302,54,50
302,55,50
302,56,50
302,57,50
302,58,50
302,59,50
302,60,50
302,61,50
302,62,50
302,63,50
302,64,50
302,65,50
302,66,50
302,67,50
302,68,50
302,69,50
302,70,50
302,71,50
302,72,50
302,73,50
302,74,50
302,75,50
302,76,50
302,77,50
302,78,50
302,79,50
302,80,50
302,81,50
302,82,50
302,83,50
302,84,50
302,85,50
302,86,50
302,87,50
302,88,50
302,89,50
302,90,50
302,91,50
302,92,50
302,93,50
302,94,50
302,95,50
302,96,50
302,97,50
302,98,50
302,99,50
302,100,50
302,101,50
302,102,50
302,103,50
302,104,50
302,105,50
302,106,50
302,107,50
302,108,50
302,109,50
302,110,50
302,111,50
302,112,50
302,113,50
302,114,50
302,115,50
302,116,50
302,117,50
302,118,50
302,119,50
302,120,50
302,121,50
302,122,50
302,123,50
302,124,50
302,125,50
302,126,50
302,127,50
302,128,50
302,129,50
302,130,50
302,131,50
302,132,50
302,133,50
302,134,50
302,135,50
302,136,50
302,137,50
302,138,50
302,139,50
302,140,50
302,141,50
302,142,50
302,143,50
302,144,50
302,145,50
302,146,50
302,147,50
302,148,50
302,149,50
302,150,50
302,151,50
302,152,50
302,153,50
302,154,50
302,155,50
302,156,50
302,157,50
302,158,50
302,159,50
302,160,50
302,161,50
302,162,50
302,163,50
302,164,50
302,165,50
302,166,50
302,167,50
302,168,50
302,169,50
302,170,50
302,171,50
302,172,50
302,173,50
302,174,50
302,175,50
302,176,50
302,177,50
302,178,50
302,179,50
302,180,50
302,181,50
302,182,50
302,183,50
302,184,50
302,185,50
302,186,50
302,187,50
302,188,50
302,189,50
302,190,50
302,191,50
302,192,50
302,193,50
302,194,50
302,195,50
302,196,50
302,197,50
302,198,50
302,199,50
302,200,50
302,201,50
302,202,50
302,203,50
302,204,50
302,205,50
302,206,50
302,207,50
302,208,50
302,209,50
302,210,50
302,211,50
302,212,50
302,213,50
302,214,50
302,215,50
302,216,50
302,217,50
302,218,50
302,219,50
302,220,50
302,221,50
302,222,50
302,223,50
302,224,50
302,225,50
302,226,50
302,227,50
302,228,50
302,229,50
302,230,50
302,231,50
302,232,50
302,233,50
302,234,50
302,235,50
302,236,50
302,237,50
302,238,50
302,239,50
302,240,50
302,241,50
302,242,50
302,243,50
302,244,50
302,245,50
302,246,50
302,247,50
302,248,50
302,249,50
302,250,50
302,251,50
302,252,50
302,253,50
302,254,50
302,255,50
302,256,50
302,257,50
302,258,50
302,259,50
302,260,50
302,261,50
302,262,50
302,263,50
302,264,50
302,265,50
302,266,50
302,267,50
302,268,50
302,269,50
302,270,50
302,271,50
302,272,50
302,273,50
302,274,50
302,275,50
302,276,50
302,277,50
302,278,50
302,279,50
302,280,50
302,281,50
302,282,50
302,283,50
302,284,50
302,285,50
302,286,50
302,287,50
302,288,50
302,289,50
302,290,50
302,291,50
302,292,50
302,293,50
302,294,50
302,295,50
302,296,50
302,297,50
302,298,50
302,299,50
302,300,50
302,301,50
302,302,50
302,303,50
302,304,50
302,305,50
302,306,50
302,307,50
302,308,50
302,309,50
302,310,50
302,311,50
302,312,50
302,313,50
302,314,50
302,315,50
302,316,50
302,317,50
302,318,50
302,319,50
302,320,50
302,321,50
302,322,50
302,323,50
302,324,50
302,325,50
302,326,50
302,327,50
302,328,50
302,329,50
302,330,50
302,331,50
302,332,50
302,333,50
302,334,50
302,335,50
302,336,50
302,337,50
302,338,50
302,339,50
302,340,50
302,341,50
302,342,50
302,343,50
302,344,50
302,345,50
302,346,50
302,347,50
302,348,50
302,349,50
302,350,50
302,351,50
302,352,50
302,353,50
302,354,50
302,355,50
302,356,50
302,357,50
302,358,50
302,359,50
302,360,50
302,361,50
302,362,50
302,363,50
302,364,50
302,365,50
302,366,50
302,367,50
302,368,50
302,369,50
302,370,50
302,371,50
302,372,50
302,373,50
302,374,50
302,375,50
302,376,50
302,377,50
302,378,50
302,379,50
302,380,50
302,381,50
302,382,50
302,383,50
303,0,50
303,1,50
303,2,50
303,3,50
303,4,50
303,5,50
303,6,50
303,7,50
303,8,50
303,9,50
303,10,50
303,11,50
303,12,50
303,13,50
303,14,50
303,15,50
303,16,50
303,17,50
303,18,50
303,19,50
303,20,50
303,21,50
303,22,50
303,23,50
303,24,50
303,25,50
303,26,50
303,27,50
303,28,50
303,29,50
303,30,50
303,31,50
303,32,50
303,33,50
303,34,50
303,35,50
303,36,50
303,37,50
303,38,50
303,39,50
303,40,50
303,41,50
303,42,50
303,43,50
303,44,50
303,45,50
303,46,50
303,47,50
303,48,50
303,49,50
303,50,50
303,51,50
303,52,50
303,53,50
303,54,50
303,55,50
303,56,50
303,57,50
303,58,50
303,59,50
303,60,50
303,61,50
303,62,50
303,63,50
303,64,50
303,65,50
303,66,50
303,67,50
303,68,50
303,69,50
303,70,50
303,71,50
303,72,50
303,73,50
303,74,50
303,75,50
303,76,50
303,77,50
303,78,50
303,79,50
303,80,50
303,81,50
303,82,50
303,83,50
303,84,50
303,85,50
303,86,50
303,87,50
303,88,50
303,89,50
303,90,50
303,91,50
303,92,50
303,93,50
303,94,50
303,95,50
303,96,50
303,97,50
303,98,50
303,99,50
303,100,50
303,101,50
303,102,50
303,103,50
303,104,50
303,105,50
303,106,50
303,107,50
303,108,50
303,109,50
303,110,50
303,111,50
303,112,50
303,113,50
303,114,50
303,115,50
303,116,50
303,117,50
303,118,50
303,119,50
303,120,50
303,121,50
303,122,50
303,123,50
303,124,50
303,125,50
303,126,50
303,127,50
303,128,50
303,129,50
303,130,50
303,131,50
303,132,50
303,133,50
303,134,50
303,135,50
303,136,50
303,137,50
303,138,50
303,139,50
303,140,50
303,141,50
303,142,50
303,143,50
303,144,50
303,145,50
303,146,50
303,147,50
303,148,50
303,149,50
303,150,50
303,151,50
303,152,50
303,153,50
303,154,50
303,155,50
303,156,50
303,157,50
303,158,50
303,159,50
303,160,50
303,161,50
303,162,50
303,163,50
303,164,50
303,165,50
303,166,50
303,167,50
303,168,50
303,169,50
303,170,50
303,171,50
303,172,50
303,173,50
303,174,50
303,175,50
303,176,50
303,177,50
303,178,50
303,179,50
303,180,50
303,181,50
303,182,50
303,183,50
303,184,50
303,185,50
303,186,50
303,187,50
303,188,50
303,189,50
303,190,50
303,191,50
303,192,50
303,193,50
303,194,50
303,195,50
303,196,50
303,197,50
303,198,50
303,199,50
303,200,50
303,201,50
303,202,50
303,203,50
303,204,50
303,205,50
303,206,50
303,207,50
303,208,50
303,209,50
303,210,50
303,211,50
303,212,50
303,213,50
303,214,50
303,215,50
303,216,50
303,217,50
303,218,50
303,219,50
303,220,50
303,221,50
303,222,50
303,223,50
303,224,50
303,225,50
303,226,50
303,227,50
303,228,50
303,229,50
303,230,50
303,231,50
303,232,50
303,233,50
303,234,50
303,235,50
303,236,50
303,237,50
303,238,50
303,239,50
303,240,50
303,241,50
303,242,50
303,243,50
303,244,50
303,245,50
303,246,50
303,247,50
303,248,50
303,249,50
303,250,50
303,251,50
303,252,50
303,253,50
303,254,50
303,255,50
303,256,50
303,257,50
303,258,50
303,259,50
303,260,50
303,261,50
303,262,50
303,263,50
303,264,50
303,265,50
303,266,50
303,267,50
303,268,50
303,269,50
303,270,50
303,271,50
303,272,50
303,273,50
303,274,50
303,275,50
303,276,50
303,277,50
303,278,50
303,279,50
303,280,50
303,281,50
303,282,50
303,283,50
303,284,50
303,285,50
303,286,50
303,287,50
303,288,50
303,289,50
303,290,50
303,291,50
303,292,50
303,293,50
303,294,50
303,295,50
303,296,50
303,297,50
303,298,50
303,299,50
303,300,50
303,301,50
303,302,50
303,303,50
303,304,50
303,305,50
303,306,50
303,307,50
303,308,50
303,309,50
303,310,50
303,311,50
303,312,50
303,313,50
303,314,50
303,315,50
303,316,50
303,317,50
303,318,50
303,319,50
303,320,50
303,321,50
303,322,50
303,323,50
303,324,50
303,325,50
303,326,50
303,327,50
303,328,50
303,329,50
303,330,50
303,331,50
303,332,50
303,333,50
303,334,50
303,335,50
303,336,50
303,337,50
303,338,50
303,339,50
303,340,50
303,341,50
303,342,50
303,343,50
303,344,50
303,345,50
303,346,50
303,347,50
303,348,50
303,349,50
303,350,50
303,351,50
303,352,50
303,353,50
303,354,50
303,355,50
303,356,50
303,357,50
303,358,50
303,359,50
303,360,50
303,361,50
303,362,50
303,363,50
303,364,50
303,365,50
303,366,50
303,367,50
303,368,50
303,369,50
303,370,50
303,371,50
303,372,50
303,373,50
303,374,50
303,375,50
303,376,50
303,377,50
303,378,50
303,379,50
303,380,50
303,381,50
303,382,50
303,383,50
304,0,50
304,1,50
304,2,50
304,3,50
304,4,50
304,5,50
304,6,50
304,7,50
304,8,50
304,9,50
304,10,50
304,11,50
304,12,50
304,13,50
304,14,50
304,15,50
304,16,50
304,17,50
304,18,50
304,19,50
304,20,50
304,21,50
304,22,50
304,23,50
304,24,50
304,25,50
304,26,50
304,27,50
304,28,50
304,29,50
304,30,50
304,31,50
304,32,50
304,33,50
304,34,50
304,35,50
304,36,50
304,37,50
304,38,50
304,39,50
304,40,50
304,41,50
304,42,50
304,43,50
304,44,50
304,45,50
304,46,50
304,47,50
304,48,50
304,49,50
304,50,50
304,51,50
304,52,50
304,53,50
304,54,50
304,55,50
304,56,50
304,57,50
304,58,50
304,59,50
304,60,50
304,61,50
304,62,50
304,63,50
304,64,50
304,65,50
304,66,50
304,67,50
304,68,50
304,69,50
304,70,50
304,71,50
304,72,50
304,73,50
304,74,50
304,75,50
304,76,50
304,77,50
304,78,50
304,79,50
304,80,50
304,81,50
304,82,50
304,83,50
304,84,50
304,85,50
304,86,50
304,87,50
304,88,50
304,89,50
304,90,50
304,91,50
304,92,50
304,93,50
304,94,50
304,95,50
304,96,50
304,97,50
304,98,50
304,99,50
304,100,50
304,101,50
304,102,50
304,103,50
304,104,50
304,105,50
304,106,50
304,107,50
304,108,50
304,109,50
304,110,50
304,111,50
304,112,50
304,113,50
304,114,50
304,115,50
304,116,50
304,117,50
304,118,50
304,119,50
304,120,50
304,121,50
304,122,50
304,123,50
304,124,50
304,125,50
304,126,50
304,127,50
304,128,50
304,129,50
304,130,50
304,131,50
304,132,50
304,133,50
304,134,50
304,135,50
304,136,50
304,137,50
304,138,50
304,139,50
304,140,50
304,141,50
304,142,50
304,143,50
304,144,50
304,145,50
304,146,50
304,147,50
304,148,50
304,149,50
304,150,50
304,151,50
304,152,50
304,153,50
304,154,50
304,155,50
304,156,50
304,157,50
304,158,50
304,159,50
304,160,50
304,161,50
304,162,50
304,163,50
304,164,50
304,165,50
304,166,50
304,167,50
304,168,50
304,169,50
304,170,50
304,171,50
304,172,50
304,173,50
304,174,50
304,175,50
304,176,50
304,177,50
304,178,50
304,179,50
304,180,50
304,181,50
304,182,50
304,183,50
304,184,50
304,185,50
304,186,50
304,187,50
304,188,50
304,189,50
304,190,50
304,191,50
304,192,50
304,193,50
304,194,50
304,195,50
304,196,50
304,197,50
304,198,50
304,199,50
304,200,50
304,201,50
304,202,50
304,203,50
304,204,50
304,205,50
304,206,50
304,207,50
304,208,50
304,209,50
304,210,50
304,211,50
304,212,50
304,213,50
304,214,50
304,215,50
304,216,50
304,217,50
304,218,50
304,219,50
304,220,50
304,221,50
304,222,50
304,223,50
304,224,50
304,225,50
304,226,50
304,227,50
304,228,50
304,229,50
304,230,50
304,231,50
304,232,50
304,233,50
304,234,50
304,235,50
304,236,50
304,237,50
304,238,50
304,239,50
304,240,50
304,241,50
304,242,50
304,243,50
304,244,50
304,245,50
304,246,50
304,247,50
304,248,50
304,249,50
304,250,50
304,251,50
304,252,50
304,253,50
304,254,50
304,255,50
304,256,50
304,257,50
304,258,50
304,259,50
304,260,50
304,261,50
304,262,50
304,263,50
304,264,50
304,265,50
304,266,50
304,267,50
304,268,50
304,269,50
304,270,50
304,271,50
304,272,50
304,273,50
304,274,50
304,275,50
304,276,50
304,277,50
304,278,50
304,279,50
304,280,50
304,281,50
304,282,50
304,283,50
304,284,50
304,285,50
304,286,50
304,287,50
304,288,50
304,289,50
304,290,50
304,291,50
304,292,50
304,293,50
304,294,50
304,295,50
304,296,50
304,297,50
304,298,50
304,299,50
304,300,50
304,301,50
304,302,50
304,303,50
304,304,50
304,305,50
304,306,50
304,307,50
304,308,50
304,309,50
304,310,50
304,311,50
304,312,50
304,313,50
304,314,50
304,315,50
304,316,50
304,317,50
304,318,50
304,319,50
304,320,50
304,321,50
304,322,50
304,323,50
304,324,50
304,325,50
304,326,50
304,327,50
304,328,50
304,329,50
304,330,50
304,331,50
304,332,50
304,333,50
304,334,50
304,335,50
304,336,50
304,337,50
304,338,50
304,339,50
304,340,50
304,341,50
304,342,50
304,343,50
304,344,50
304,345,50
304,346,50
304,347,50
304,348,50
304,349,50
304,350,50
304,351,50
304,352,50
304,353,50
304,354,50
304,355,50
304,356,50
304,357,50
304,358,50
304,359,50
304,360,50
304,361,50
304,362,50
304,363,50
304,364,50
304,365,50
304,366,50
304,367,50
304,368,50
304,369,50
304,370,50
304,371,50
304,372,50
304,373,50
304,374,50
304,375,50
304,376,50
304,377,50
304,378,50
304,379,50
304,380,50
304,381,50
304,382,50
304,383,50
305,0,50
305,1,50
305,2,50
305,3,50
305,4,50
305,5,50
305,6,50
305,7,50
305,8,50
305,9,50
305,10,50
305,11,50
305,12,50
305,13,50
305,14,50
305,15,50
305,16,50
305,17,50
305,18,50
305,19,50
305,20,50
305,21,50
305,22,50
305,23,50
305,24,50
305,25,50
305,26,50
305,27,50
305,28,50
305,29,50
305,30,50
305,31,50
305,32,50
305,33,50
305,34,50
305,35,50
305,36,50
305,37,50
305,38,50
305,39,50
305,40,50
305,41,50
305,42,50
305,43,50
305,44,50
305,45,50
305,46,50
305,47,50
305,48,50
305,49,50
305,50,50
305,51,50
305,52,50
305,53,50
305,54,50
305,55,50
305,56,50
305,57,50
305,58,50
305,59,50
305,60,50
305,61,50
305,62,50
305,63,50
305,64,50
305,65,50
305,66,50
305,67,50
305,68,50
305,69,50
305,70,50
305,71,50
305,72,50
305,73,50
305,74,50
305,75,50
305,76,50
305,77,50
305,78,50
305,79,50
305,80,50
305,81,50
305,82,50
305,83,50
305,84,50
305,85,50
305,86,50
305,87,50
305,88,50
305,89,50
305,90,50
305,91,50
305,92,50
305,93,50
305,94,50
305,95,50
305,96,50
305,97,50
305,98,50
305,99,50
305,100,50
305,101,50
305,102,50
305,103,50
305,104,50
305,105,50
305,106,50
305,107,50
305,108,50
305,109,50
305,110,50
305,111,50
305,112,50
305,113,50
305,114,50
305,115,50
305,116,50
305,117,50
305,118,50
305,119,50
305,120,50
305,121,50
305,122,50
305,123,50
305,124,50
305,125,50
305,126,50
305,127,50
305,128,50
305,129,50
305,130,50
305,131,50
305,132,50
305,133,50
305,134,50
305,135,50
305,136,50
305,137,50
305,138,50
305,139,50
305,140,50
305,141,50
305,142,50
305,143,50
305,144,50
305,145,50
305,146,50
305,147,50
305,148,50
305,149,50
305,150,50
305,151,50
305,152,50
305,153,50
305,154,50
305,155,50
305,156,50
305,157,50
305,158,50
305,159,50
305,160,50
305,161,50
305,162,50
305,163,50
305,164,50
305,165,50
305,166,50
305,167,50
305,168,50
305,169,50
305,170,50
305,171,50
305,172,50
305,173,50
305,174,50
305,175,50
305,176,50
305,177,50
305,178,50
305,179,50
305,180,50
305,181,50
305,182,50
305,183,50
305,184,50
305,185,50
305,186,50
305,187,50
305,188,50
305,189,50
305,190,50
305,191,50
305,192,50
305,193,50
305,194,50
305,195,50
305,196,50
305,197,50
305,198,50
305,199,50
305,200,50
305,201,50
305,202,50
305,203,50
305,204,50
305,205,50
305,206,50
305,207,50
305,208,50
305,209,50
305,210,50
305,211,50
305,212,50
305,213,50
305,214,50
305,215,50
305,216,50
305,217,50
305,218,50
305,219,50
305,220,50
305,221,50
305,222,50
305,223,50
305,224,50
305,225,50
305,226,50
305,227,50
305,228,50
305,229,50
305,230,50
305,231,50
305,232,50
305,233,50
305,234,50
305,235,50
305,236,50
305,237,50
305,238,50
305,239,50
305,240,50
305,241,50
305,242,50
305,243,50
305,244,50
305,245,50
305,246,50
305,247,50
305,248,50
305,249,50
305,250,50
305,251,50
305,252,50
305,253,50
305,254,50
305,255,50
305,256,50
305,257,50
305,258,50
305,259,50
305,260,50
305,261,50
305,262,50
305,263,50
305,264,50
305,265,50
305,266,50
305,267,50
305,268,50
305,269,50
305,270,50
305,271,50
305,272,50
305,273,50
305,274,50
305,275,50
305,276,50
305,277,50
305,278,50
305,279,50
305,280,50
305,281,50
305,282,50
305,283,50
305,284,50
305,285,50
305,286,50
305,287,50
305,288,50
305,289,50
305,290,50
305,291,50
305,292,50
305,293,50
305,294,50
305,295,50
305,296,50
305,297,50
305,298,50
305,299,50
305,300,50
305,301,50
305,302,50
305,303,50
305,304,50
305,305,50
305,306,50
305,307,50
305,308,50
305,309,50
305,310,50
305,311,50
305,312,50
305,313,50
305,314,50
305,315,50
305,316,50
305,317,50
305,318,50
305,319,50
305,320,50
305,321,50
305,322,50
305,323,50
305,324,50
305,325,50
305,326,50
305,327,50
305,328,50
305,329,50
305,330,50
305,331,50
305,332,50
305,333,50
305,334,50
305,335,50
305,336,50
305,337,50
305,338,50
305,339,50
305,340,50
305,341,50
305,342,50
305,343,50
305,344,50
305,345,50
305,346,50
305,347,50
305,348,50
305,349,50
305,350,50
305,351,50
305,352,50
305,353,50
305,354,50
305,355,50
305,356,50
305,357,50
305,358,50
305,359,50
305,360,50
305,361,50
305,362,50
305,363,50
305,364,50
305,365,50
305,366,50
305,367,50
305,368,50
305,369,50
305,370,50
305,371,50
305,372,50
305,373,50
305,374,50
305,375,50
305,376,50
305,377,50
305,378,50
305,379,50
305,380,50
305,381,50
305,382,50
305,383,50
306,0,50
306,1,50
306,2,50
306,3,50
306,4,50
306,5,50
306,6,50
306,7,50
306,8,50
306,9,50
306,10,50
306,11,50
306,12,50
306,13,50
306,14,50
306,15,50
306,16,50
306,17,50
306,18,50
306,19,50
306,20,50
306,21,50
306,22,50
306,23,50
306,24,50
306,25,50
306,26,50
306,27,50
306,28,50
306,29,50
306,30,50
306,31,50
306,32,50
306,33,50
306,34,50
306,35,50
306,36,50
306,37,50
306,38,50
306,39,50
306,40,50
306,41,50
306,42,50
306,43,50
306,44,50
306,45,50
306,46,50
306,47,50
306,48,50
306,49,50
306,50,50
306,51,50
306,52,50
306,53,50
306,54,50
306,55,50
306,56,50
306,57,50
306,58,50
306,59,50
306,60,50
306,61,50
306,62,50
306,63,50
306,64,50
306,65,50
306,66,50
306,67,50
306,68,50
306,69,50
306,70,50
306,71,50
306,72,50
306,73,50
306,74,50
306,75,50
306,76,50
306,77,50
306,78,50
306,79,50
306,80,50
306,81,50
306,82,50
306,83,50
306,84,50
306,85,50
306,86,50
306,87,50
306,88,50
306,89,50
306,90,50
306,91,50
306,92,50
306,93,50
306,94,50
306,95,50
306,96,50
306,97,50
306,98,50
306,99,50
306,100,50
306,101,50
306,102,50
306,103,50
306,104,50
306,105,50
306,106,50
306,107,50
306,108,50
306,109,50
306,110,50
306,111,50
306,112,50
306,113,50
306,114,50
306,115,50
306,116,50
306,117,50
306,118,50
306,119,50
306,120,50
306,121,50
306,122,50
306,123,50
306,124,50
306,125,50
306,126,50
306,127,50
306,128,50
306,129,50
306,130,50
306,131,50
306,132,50
306,133,50
306,134,50
306,135,50
306,136,50
306,137,50
306,138,50
306,139,50
306,140,50
306,141,50
306,142,50
306,143,50
306,144,50
306,145,50
306,146,50
306,147,50
306,148,50
306,149,50
306,150,50
306,151,50
